         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]       [Wg^-1]           [%]          [°C]
             0   2,77714e+01   0,00000e+00  -2,11116e+00   9,99589e+01   3,00000e+01
             1   2,77932e+01   1,00000e+00  -2,09829e+00   9,99270e+01   3,01667e+01
             2   2,78410e+01   2,00000e+00  -2,08342e+00   9,98934e+01   3,03333e+01
             3   2,79334e+01   3,00000e+00  -2,06964e+00   9,98579e+01   3,05000e+01
             4   2,80498e+01   4,00000e+00  -2,05275e+00   9,98027e+01   3,06667e+01
             5   2,81744e+01   5,00000e+00  -2,04068e+00   9,97566e+01   3,08333e+01
             6   2,83143e+01   6,00000e+00  -2,02934e+00   9,97141e+01   3,10000e+01
             7   2,84684e+01   7,00000e+00  -2,01835e+00   9,96731e+01   3,11667e+01
             8   2,86104e+01   8,00000e+00  -2,00691e+00   9,96359e+01   3,13333e+01
             9   2,87485e+01   9,00000e+00  -1,99423e+00   9,96050e+01   3,15000e+01
            10   2,89105e+01   1,00000e+01  -1,98105e+00   9,95798e+01   3,16667e+01
            11   2,90416e+01   1,10000e+01  -1,96816e+00   9,95577e+01   3,18333e+01
            12   2,91906e+01   1,20000e+01  -1,95337e+00   9,95518e+01   3,20000e+01
            13   2,93398e+01   1,30000e+01  -1,93977e+00   9,95388e+01   3,21667e+01
            14   2,94736e+01   1,40000e+01  -1,92654e+00   9,95242e+01   3,23333e+01
            15   2,96277e+01   1,50000e+01  -1,91355e+00   9,95088e+01   3,25000e+01
            16   2,97783e+01   1,60000e+01  -1,89946e+00   9,94948e+01   3,26667e+01
            17   2,99198e+01   1,70000e+01  -1,88571e+00   9,94771e+01   3,28333e+01
            18   3,00819e+01   1,80000e+01  -1,87163e+00   9,94562e+01   3,30000e+01
            19   3,02341e+01   1,90000e+01  -1,85746e+00   9,94332e+01   3,31667e+01
            20   3,03802e+01   2,00000e+01  -1,84403e+00   9,94028e+01   3,33333e+01
            21   3,05325e+01   2,10000e+01  -1,83023e+00   9,93740e+01   3,35000e+01
            22   3,06762e+01   2,20000e+01  -1,81622e+00   9,93439e+01   3,36667e+01
            23   3,08321e+01   2,30000e+01  -1,80208e+00   9,93125e+01   3,38333e+01
            24   3,09931e+01   2,40000e+01  -1,78742e+00   9,92773e+01   3,40000e+01
            25   3,11473e+01   2,50000e+01  -1,77330e+00   9,92442e+01   3,41667e+01
            26   3,13041e+01   2,60000e+01  -1,75924e+00   9,92111e+01   3,43333e+01
            27   3,14524e+01   2,70000e+01  -1,74514e+00   9,91778e+01   3,45000e+01
            28   3,16112e+01   2,80000e+01  -1,73102e+00   9,91452e+01   3,46667e+01
            29   3,17645e+01   2,90000e+01  -1,71682e+00   9,91124e+01   3,48333e+01
            30   3,19139e+01   3,00000e+01  -1,70255e+00   9,90794e+01   3,50000e+01
            31   3,20890e+01   3,10000e+01  -1,68824e+00   9,90462e+01   3,51667e+01
            32   3,22534e+01   3,20000e+01  -1,67405e+00   9,90135e+01   3,53333e+01
            33   3,24001e+01   3,30000e+01  -1,65977e+00   9,89807e+01   3,55000e+01
            34   3,25729e+01   3,40000e+01  -1,64534e+00   9,89480e+01   3,56667e+01
            35   3,27150e+01   3,50000e+01  -1,63132e+00   9,89157e+01   3,58333e+01
            36   3,28937e+01   3,60000e+01  -1,61713e+00   9,88846e+01   3,60000e+01
            37   3,30526e+01   3,70000e+01  -1,60326e+00   9,88535e+01   3,61667e+01
            38   3,32058e+01   3,80000e+01  -1,58975e+00   9,88222e+01   3,63333e+01
            39   3,33701e+01   3,90000e+01  -1,57620e+00   9,87910e+01   3,65000e+01
            40   3,35190e+01   4,00000e+01  -1,56316e+00   9,87625e+01   3,66667e+01
            41   3,36919e+01   4,10000e+01  -1,54960e+00   9,87330e+01   3,68333e+01
            42   3,38526e+01   4,20000e+01  -1,53611e+00   9,87028e+01   3,70000e+01
            43   3,40117e+01   4,30000e+01  -1,52306e+00   9,86724e+01   3,71667e+01
            44   3,41842e+01   4,40000e+01  -1,51071e+00   9,86426e+01   3,73333e+01
            45   3,43389e+01   4,50000e+01  -1,49768e+00   9,86136e+01   3,75000e+01
            46   3,44960e+01   4,60000e+01  -1,48442e+00   9,85854e+01   3,76667e+01
            47   3,46615e+01   4,70000e+01  -1,47130e+00   9,85573e+01   3,78333e+01
            48   3,48031e+01   4,80000e+01  -1,45923e+00   9,85299e+01   3,80000e+01
            49   3,49693e+01   4,90000e+01  -1,44704e+00   9,85023e+01   3,81667e+01
            50   3,51396e+01   5,00000e+01  -1,43476e+00   9,84747e+01   3,83333e+01
            51   3,52974e+01   5,10000e+01  -1,42247e+00   9,84471e+01   3,85000e+01
            52   3,54793e+01   5,20000e+01  -1,41136e+00   9,84201e+01   3,86667e+01
            53   3,56355e+01   5,30000e+01  -1,39973e+00   9,83927e+01   3,88333e+01
            54   3,58010e+01   5,40000e+01  -1,38785e+00   9,83653e+01   3,90000e+01
            55   3,59605e+01   5,50000e+01  -1,37614e+00   9,83378e+01   3,91667e+01
            56   3,61328e+01   5,60000e+01  -1,36560e+00   9,83105e+01   3,93333e+01
            57   3,62689e+01   5,70000e+01  -1,35422e+00   9,82844e+01   3,95000e+01
            58   3,64472e+01   5,80000e+01  -1,34297e+00   9,82597e+01   3,96667e+01
            59   3,66082e+01   5,90000e+01  -1,33193e+00   9,82357e+01   3,98333e+01
            60   3,67775e+01   6,00000e+01  -1,32159e+00   9,82139e+01   4,00000e+01
            61   3,69469e+01   6,10000e+01  -1,31080e+00   9,81916e+01   4,01667e+01
            62   3,71155e+01   6,20000e+01  -1,29988e+00   9,81693e+01   4,03333e+01
            63   3,72765e+01   6,30000e+01  -1,28913e+00   9,81471e+01   4,05000e+01
            64   3,74453e+01   6,40000e+01  -1,27921e+00   9,81264e+01   4,06667e+01
            65   3,76143e+01   6,50000e+01  -1,26928e+00   9,81048e+01   4,08333e+01
            66   3,77807e+01   6,60000e+01  -1,25960e+00   9,80829e+01   4,10000e+01
            67   3,79358e+01   6,70000e+01  -1,24997e+00   9,80611e+01   4,11667e+01
            68   3,81183e+01   6,80000e+01  -1,24174e+00   9,80405e+01   4,13333e+01
            69   3,82792e+01   6,90000e+01  -1,23270e+00   9,80212e+01   4,15000e+01
            70   3,84429e+01   7,00000e+01  -1,22374e+00   9,80024e+01   4,16667e+01
            71   3,86009e+01   7,10000e+01  -1,21457e+00   9,79837e+01   4,18333e+01
            72   3,87761e+01   7,20000e+01  -1,20684e+00   9,79674e+01   4,20000e+01
            73   3,89274e+01   7,30000e+01  -1,19875e+00   9,79492e+01   4,21667e+01
            74   3,90987e+01   7,40000e+01  -1,19037e+00   9,79305e+01   4,23333e+01
            75   3,92694e+01   7,50000e+01  -1,18212e+00   9,79116e+01   4,25000e+01
            76   3,94548e+01   7,60000e+01  -1,17547e+00   9,78914e+01   4,26667e+01
            77   3,96015e+01   7,70000e+01  -1,16814e+00   9,78728e+01   4,28333e+01
            78   3,97695e+01   7,80000e+01  -1,16076e+00   9,78553e+01   4,30000e+01
            79   3,99525e+01   7,90000e+01  -1,15339e+00   9,78382e+01   4,31667e+01
            80   4,01247e+01   8,00000e+01  -1,14644e+00   9,78217e+01   4,33333e+01
            81   4,02907e+01   8,10000e+01  -1,13951e+00   9,78047e+01   4,35000e+01
            82   4,04552e+01   8,20000e+01  -1,13275e+00   9,77875e+01   4,36667e+01
            83   4,06251e+01   8,30000e+01  -1,12627e+00   9,77702e+01   4,38333e+01
            84   4,08007e+01   8,40000e+01  -1,12032e+00   9,77529e+01   4,40000e+01
            85   4,09569e+01   8,50000e+01  -1,11394e+00   9,77364e+01   4,41667e+01
            86   4,11312e+01   8,60000e+01  -1,10748e+00   9,77207e+01   4,43333e+01
            87   4,12883e+01   8,70000e+01  -1,10110e+00   9,77053e+01   4,45000e+01
            88   4,14602e+01   8,80000e+01  -1,09488e+00   9,76898e+01   4,46667e+01
            89   4,16251e+01   8,90000e+01  -1,08846e+00   9,76738e+01   4,48333e+01
            90   4,17999e+01   9,00000e+01  -1,08226e+00   9,76581e+01   4,50000e+01
            91   4,19676e+01   9,10000e+01  -1,07612e+00   9,76429e+01   4,51667e+01
            92   4,21558e+01   9,20000e+01  -1,07085e+00   9,76288e+01   4,53333e+01
            93   4,23048e+01   9,30000e+01  -1,06549e+00   9,76147e+01   4,55000e+01
            94   4,24842e+01   9,40000e+01  -1,05937e+00   9,76004e+01   4,56667e+01
            95   4,26493e+01   9,50000e+01  -1,05249e+00   9,75860e+01   4,58333e+01
            96   4,28126e+01   9,60000e+01  -1,04702e+00   9,75728e+01   4,60000e+01
            97   4,29986e+01   9,70000e+01  -1,04119e+00   9,75583e+01   4,61667e+01
            98   4,31537e+01   9,80000e+01  -1,03521e+00   9,75434e+01   4,63333e+01
            99   4,33143e+01   9,90000e+01  -1,02908e+00   9,75281e+01   4,65000e+01
           100   4,34959e+01   1,00000e+02  -1,02336e+00   9,75111e+01   4,66667e+01
           101   4,36437e+01   1,01000e+02  -1,01735e+00   9,74945e+01   4,68333e+01
           102   4,38212e+01   1,02000e+02  -1,01146e+00   9,74778e+01   4,70000e+01
           103   4,39984e+01   1,03000e+02  -1,00567e+00   9,74610e+01   4,71667e+01
           104   4,41848e+01   1,04000e+02  -9,98245e-01   9,74432e+01   4,73333e+01
           105   4,43407e+01   1,05000e+02  -9,91425e-01   9,74256e+01   4,75000e+01
           106   4,44968e+01   1,06000e+02  -9,85132e-01   9,74079e+01   4,76667e+01
           107   4,46846e+01   1,07000e+02  -9,79329e-01   9,73901e+01   4,78333e+01
           108   4,48655e+01   1,08000e+02  -9,73715e-01   9,73716e+01   4,80000e+01
           109   4,50206e+01   1,09000e+02  -9,67836e-01   9,73532e+01   4,81667e+01
           110   4,52008e+01   1,10000e+02  -9,62094e-01   9,73348e+01   4,83333e+01
           111   4,53755e+01   1,11000e+02  -9,56659e-01   9,73163e+01   4,85000e+01
           112   4,55507e+01   1,12000e+02  -9,50958e-01   9,72974e+01   4,86667e+01
           113   4,57195e+01   1,13000e+02  -9,45290e-01   9,72793e+01   4,88333e+01
           114   4,58860e+01   1,14000e+02  -9,39536e-01   9,72629e+01   4,90000e+01
           115   4,60608e+01   1,15000e+02  -9,33565e-01   9,72476e+01   4,91667e+01
           116   4,62320e+01   1,16000e+02  -9,29051e-01   9,72346e+01   4,93333e+01
           117   4,63918e+01   1,17000e+02  -9,23990e-01   9,72211e+01   4,95000e+01
           118   4,65838e+01   1,18000e+02  -9,18631e-01   9,72078e+01   4,96667e+01
           119   4,67341e+01   1,19000e+02  -9,13375e-01   9,71946e+01   4,98333e+01
           120   4,69115e+01   1,20000e+02  -9,08423e-01   9,71831e+01   5,00000e+01
           121   4,70816e+01   1,21000e+02  -9,03346e-01   9,71701e+01   5,01667e+01
           122   4,72705e+01   1,22000e+02  -8,98212e-01   9,71564e+01   5,03333e+01
           123   4,74426e+01   1,23000e+02  -8,93192e-01   9,71425e+01   5,05000e+01
           124   4,76064e+01   1,24000e+02  -8,87760e-01   9,71280e+01   5,06667e+01
           125   4,77770e+01   1,25000e+02  -8,82297e-01   9,71152e+01   5,08333e+01
           126   4,79390e+01   1,26000e+02  -8,77047e-01   9,71029e+01   5,10000e+01
           127   4,81144e+01   1,27000e+02  -8,72216e-01   9,70905e+01   5,11667e+01
           128   4,82921e+01   1,28000e+02  -8,68540e-01   9,70792e+01   5,13333e+01
           129   4,84648e+01   1,29000e+02  -8,64440e-01   9,70666e+01   5,15000e+01
           130   4,86340e+01   1,30000e+02  -8,60122e-01   9,70535e+01   5,16667e+01
           131   4,87986e+01   1,31000e+02  -8,55884e-01   9,70400e+01   5,18333e+01
           132   4,89741e+01   1,32000e+02  -8,51429e-01   9,70248e+01   5,20000e+01
           133   4,91458e+01   1,33000e+02  -8,47052e-01   9,70100e+01   5,21667e+01
           134   4,93117e+01   1,34000e+02  -8,43077e-01   9,69951e+01   5,23333e+01
           135   4,94818e+01   1,35000e+02  -8,39026e-01   9,69800e+01   5,25000e+01
           136   4,96428e+01   1,36000e+02  -8,35566e-01   9,69639e+01   5,26667e+01
           137   4,98240e+01   1,37000e+02  -8,31166e-01   9,69483e+01   5,28333e+01
           138   4,99814e+01   1,38000e+02  -8,26946e-01   9,69327e+01   5,30000e+01
           139   5,01521e+01   1,39000e+02  -8,23313e-01   9,69170e+01   5,31667e+01
           140   5,03398e+01   1,40000e+02  -8,18670e-01   9,69012e+01   5,33333e+01
           141   5,05165e+01   1,41000e+02  -8,14298e-01   9,68854e+01   5,35000e+01
           142   5,06699e+01   1,42000e+02  -8,10140e-01   9,68695e+01   5,36667e+01
