         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]          [mW]          [mg]          [°C]
             0   3,21771e+01   0,00000e+00  -5,09125e+00   2,35429e+00   3,00000e+01
             1   3,21852e+01   1,00000e+00  -5,07273e+00   2,35421e+00   3,01667e+01
             2   3,22081e+01   2,00000e+00  -5,06168e+00   2,35409e+00   3,03333e+01
             3   3,22462e+01   3,00000e+00  -5,05215e+00   2,35399e+00   3,05000e+01
             4   3,23280e+01   4,00000e+00  -5,03055e+00   2,35369e+00   3,06667e+01
             5   3,24544e+01   5,00000e+00  -5,01999e+00   2,35347e+00   3,08333e+01
             6   3,25703e+01   6,00000e+00  -5,01164e+00   2,35332e+00   3,10000e+01
             7   3,27014e+01   7,00000e+00  -5,00508e+00   2,35323e+00   3,11667e+01
             8   3,28255e+01   8,00000e+00  -5,00823e+00   2,35326e+00   3,13333e+01
             9   3,29427e+01   9,00000e+00  -5,00366e+00   2,35347e+00   3,15000e+01
            10   3,30657e+01   1,00000e+01  -4,99658e+00   2,35385e+00   3,16667e+01
            11   3,31952e+01   1,10000e+01  -4,99016e+00   2,35434e+00   3,18333e+01
            12   3,33159e+01   1,20000e+01  -4,98555e+00   2,35531e+00   3,20000e+01
            13   3,34243e+01   1,30000e+01  -4,97863e+00   2,35607e+00   3,21667e+01
            14   3,35500e+01   1,40000e+01  -4,97240e+00   2,35676e+00   3,23333e+01
            15   3,36654e+01   1,50000e+01  -4,96635e+00   2,35741e+00   3,25000e+01
            16   3,37870e+01   1,60000e+01  -4,96025e+00   2,35807e+00   3,26667e+01
            17   3,39075e+01   1,70000e+01  -4,95010e+00   2,35859e+00   3,28333e+01
            18   3,40397e+01   1,80000e+01  -4,93833e+00   2,35899e+00   3,30000e+01
            19   3,41478e+01   1,90000e+01  -4,92699e+00   2,35931e+00   3,31667e+01
            20   3,42800e+01   2,00000e+01  -4,91233e+00   2,35929e+00   3,33333e+01
            21   3,44118e+01   2,10000e+01  -4,89988e+00   2,35936e+00   3,35000e+01
            22   3,45348e+01   2,20000e+01  -4,88785e+00   2,35937e+00   3,36667e+01
            23   3,46666e+01   2,30000e+01  -4,87460e+00   2,35934e+00   3,38333e+01
            24   3,47918e+01   2,40000e+01  -4,85733e+00   2,35914e+00   3,40000e+01
            25   3,49388e+01   2,50000e+01  -4,84162e+00   2,35900e+00   3,41667e+01
            26   3,50698e+01   2,60000e+01  -4,82479e+00   2,35885e+00   3,43333e+01
            27   3,51948e+01   2,70000e+01  -4,80786e+00   2,35869e+00   3,45000e+01
            28   3,53258e+01   2,80000e+01  -4,78619e+00   2,35851e+00   3,46667e+01
            29   3,54614e+01   2,90000e+01  -4,76606e+00   2,35834e+00   3,48333e+01
            30   3,55848e+01   3,00000e+01  -4,74720e+00   2,35818e+00   3,50000e+01
            31   3,57096e+01   3,10000e+01  -4,72852e+00   2,35802e+00   3,51667e+01
            32   3,58591e+01   3,20000e+01  -4,70321e+00   2,35789e+00   3,53333e+01
            33   3,59811e+01   3,30000e+01  -4,67987e+00   2,35775e+00   3,55000e+01
            34   3,61168e+01   3,40000e+01  -4,65633e+00   2,35762e+00   3,56667e+01
            35   3,62479e+01   3,50000e+01  -4,63386e+00   2,35748e+00   3,58333e+01
            36   3,63913e+01   3,60000e+01  -4,60886e+00   2,35736e+00   3,60000e+01
            37   3,65357e+01   3,70000e+01  -4,58544e+00   2,35722e+00   3,61667e+01
            38   3,66792e+01   3,80000e+01  -4,56171e+00   2,35707e+00   3,63333e+01
            39   3,67971e+01   3,90000e+01  -4,53811e+00   2,35691e+00   3,65000e+01
            40   3,69251e+01   4,00000e+01  -4,51343e+00   2,35673e+00   3,66667e+01
            41   3,70712e+01   4,10000e+01  -4,48801e+00   2,35656e+00   3,68333e+01
            42   3,72090e+01   4,20000e+01  -4,46325e+00   2,35639e+00   3,70000e+01
            43   3,73507e+01   4,30000e+01  -4,43831e+00   2,35621e+00   3,71667e+01
            44   3,74689e+01   4,40000e+01  -4,41426e+00   2,35601e+00   3,73333e+01
            45   3,76181e+01   4,50000e+01  -4,38854e+00   2,35581e+00   3,75000e+01
            46   3,77536e+01   4,60000e+01  -4,36220e+00   2,35562e+00   3,76667e+01
            47   3,78978e+01   4,70000e+01  -4,33567e+00   2,35542e+00   3,78333e+01
            48   3,80324e+01   4,80000e+01  -4,30623e+00   2,35520e+00   3,80000e+01
            49   3,81814e+01   4,90000e+01  -4,27967e+00   2,35498e+00   3,81667e+01
            50   3,83161e+01   5,00000e+01  -4,25387e+00   2,35477e+00   3,83333e+01
            51   3,84578e+01   5,10000e+01  -4,22802e+00   2,35455e+00   3,85000e+01
            52   3,86066e+01   5,20000e+01  -4,20379e+00   2,35431e+00   3,86667e+01
            53   3,87393e+01   5,30000e+01  -4,17920e+00   2,35409e+00   3,88333e+01
            54   3,88909e+01   5,40000e+01  -4,15499e+00   2,35387e+00   3,90000e+01
            55   3,90358e+01   5,50000e+01  -4,13300e+00   2,35364e+00   3,91667e+01
            56   3,91741e+01   5,60000e+01  -4,11130e+00   2,35340e+00   3,93333e+01
            57   3,93194e+01   5,70000e+01  -4,08842e+00   2,35317e+00   3,95000e+01
            58   3,94585e+01   5,80000e+01  -4,06511e+00   2,35295e+00   3,96667e+01
            59   3,96024e+01   5,90000e+01  -4,04194e+00   2,35273e+00   3,98333e+01
            60   3,97460e+01   6,00000e+01  -4,02515e+00   2,35251e+00   4,00000e+01
            61   3,98895e+01   6,10000e+01  -4,00487e+00   2,35231e+00   4,01667e+01
            62   4,00392e+01   6,20000e+01  -3,98268e+00   2,35211e+00   4,03333e+01
            63   4,01796e+01   6,30000e+01  -3,96000e+00   2,35192e+00   4,05000e+01
            64   4,03298e+01   6,40000e+01  -3,94213e+00   2,35175e+00   4,06667e+01
            65   4,04794e+01   6,50000e+01  -3,92185e+00   2,35158e+00   4,08333e+01
            66   4,06257e+01   6,60000e+01  -3,90269e+00   2,35142e+00   4,10000e+01
            67   4,07786e+01   6,70000e+01  -3,88533e+00   2,35127e+00   4,11667e+01
            68   4,09170e+01   6,80000e+01  -3,86652e+00   2,35115e+00   4,13333e+01
            69   4,10705e+01   6,90000e+01  -3,84882e+00   2,35103e+00   4,15000e+01
            70   4,12152e+01   7,00000e+01  -3,83111e+00   2,35091e+00   4,16667e+01
            71   4,13639e+01   7,10000e+01  -3,81422e+00   2,35079e+00   4,18333e+01
            72   4,15151e+01   7,20000e+01  -3,79823e+00   2,35068e+00   4,20000e+01
            73   4,16513e+01   7,30000e+01  -3,78151e+00   2,35056e+00   4,21667e+01
            74   4,17908e+01   7,40000e+01  -3,76447e+00   2,35043e+00   4,23333e+01
            75   4,19362e+01   7,50000e+01  -3,74782e+00   2,35030e+00   4,25000e+01
