         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]       [Wg^-1]           [%]          [°C]
             0   2,86139e+01   0,00000e+00  -2,27112e+00   9,99403e+01   3,00000e+01
             1   2,86161e+01   1,00000e+00  -2,25589e+00   9,98950e+01   3,01667e+01
             2   2,86534e+01   2,00000e+00  -2,23555e+00   9,98479e+01   3,03333e+01
             3   2,87333e+01   3,00000e+00  -2,21512e+00   9,97983e+01   3,05000e+01
             4   2,88547e+01   4,00000e+00  -2,19115e+00   9,97228e+01   3,06667e+01
             5   2,89797e+01   5,00000e+00  -2,17391e+00   9,96587e+01   3,08333e+01
             6   2,91359e+01   6,00000e+00  -2,15716e+00   9,95988e+01   3,10000e+01
             7   2,92539e+01   7,00000e+00  -2,13984e+00   9,95406e+01   3,11667e+01
             8   2,94133e+01   8,00000e+00  -2,11921e+00   9,94863e+01   3,13333e+01
             9   2,95498e+01   9,00000e+00  -2,09866e+00   9,94399e+01   3,15000e+01
            10   2,97001e+01   1,00000e+01  -2,07765e+00   9,94008e+01   3,16667e+01
            11   2,98301e+01   1,10000e+01  -2,05629e+00   9,93658e+01   3,18333e+01
            12   2,99596e+01   1,20000e+01  -2,03139e+00   9,93513e+01   3,20000e+01
            13   3,01181e+01   1,30000e+01  -2,00868e+00   9,93285e+01   3,21667e+01
            14   3,02569e+01   1,40000e+01  -1,98656e+00   9,93042e+01   3,23333e+01
            15   3,04109e+01   1,50000e+01  -1,96471e+00   9,92793e+01   3,25000e+01
            16   3,05460e+01   1,60000e+01  -1,93967e+00   9,92586e+01   3,26667e+01
            17   3,06847e+01   1,70000e+01  -1,91642e+00   9,92327e+01   3,28333e+01
            18   3,08598e+01   1,80000e+01  -1,89365e+00   9,92035e+01   3,30000e+01
            19   3,09836e+01   1,90000e+01  -1,87153e+00   9,91721e+01   3,31667e+01
            20   3,11319e+01   2,00000e+01  -1,85032e+00   9,91336e+01   3,33333e+01
            21   3,12829e+01   2,10000e+01  -1,82904e+00   9,90970e+01   3,35000e+01
            22   3,14282e+01   2,20000e+01  -1,80806e+00   9,90590e+01   3,36667e+01
            23   3,15753e+01   2,30000e+01  -1,78709e+00   9,90196e+01   3,38333e+01
            24   3,17315e+01   2,40000e+01  -1,76769e+00   9,89762e+01   3,40000e+01
            25   3,18797e+01   2,50000e+01  -1,74785e+00   9,89342e+01   3,41667e+01
            26   3,20312e+01   2,60000e+01  -1,72799e+00   9,88918e+01   3,43333e+01
            27   3,21884e+01   2,70000e+01  -1,70847e+00   9,88491e+01   3,45000e+01
            28   3,23219e+01   2,80000e+01  -1,69246e+00   9,88058e+01   3,46667e+01
            29   3,24850e+01   2,90000e+01  -1,67427e+00   9,87635e+01   3,48333e+01
            30   3,26324e+01   3,00000e+01  -1,65569e+00   9,87216e+01   3,50000e+01
            31   3,27756e+01   3,10000e+01  -1,63749e+00   9,86796e+01   3,51667e+01
            32   3,29427e+01   3,20000e+01  -1,62074e+00   9,86400e+01   3,53333e+01
            33   3,30768e+01   3,30000e+01  -1,60336e+00   9,86003e+01   3,55000e+01
            34   3,32469e+01   3,40000e+01  -1,58632e+00   9,85611e+01   3,56667e+01
            35   3,33951e+01   3,50000e+01  -1,56954e+00   9,85224e+01   3,58333e+01
            36   3,35587e+01   3,60000e+01  -1,55460e+00   9,84848e+01   3,60000e+01
            37   3,37081e+01   3,70000e+01  -1,53879e+00   9,84461e+01   3,61667e+01
            38   3,38692e+01   3,80000e+01  -1,52288e+00   9,84081e+01   3,63333e+01
            39   3,40008e+01   3,90000e+01  -1,50686e+00   9,83706e+01   3,65000e+01
            40   3,41735e+01   4,00000e+01  -1,49257e+00   9,83328e+01   3,66667e+01
            41   3,43420e+01   4,10000e+01  -1,47834e+00   9,82953e+01   3,68333e+01
            42   3,44866e+01   4,20000e+01  -1,46429e+00   9,82592e+01   3,70000e+01
            43   3,46385e+01   4,30000e+01  -1,45071e+00   9,82242e+01   3,71667e+01
            44   3,47951e+01   4,40000e+01  -1,43853e+00   9,81907e+01   3,73333e+01
            45   3,49616e+01   4,50000e+01  -1,42575e+00   9,81568e+01   3,75000e+01
            46   3,51075e+01   4,60000e+01  -1,41321e+00   9,81239e+01   3,76667e+01
            47   3,52779e+01   4,70000e+01  -1,40067e+00   9,80920e+01   3,78333e+01
            48   3,54285e+01   4,80000e+01  -1,38986e+00   9,80630e+01   3,80000e+01
            49   3,55916e+01   4,90000e+01  -1,37785e+00   9,80330e+01   3,81667e+01
            50   3,57378e+01   5,00000e+01  -1,36568e+00   9,80028e+01   3,83333e+01
            51   3,59056e+01   5,10000e+01  -1,35380e+00   9,79726e+01   3,85000e+01
            52   3,60730e+01   5,20000e+01  -1,34423e+00   9,79442e+01   3,86667e+01
            53   3,62358e+01   5,30000e+01  -1,33354e+00   9,79163e+01   3,88333e+01
            54   3,63963e+01   5,40000e+01  -1,32254e+00   9,78891e+01   3,90000e+01
            55   3,65432e+01   5,50000e+01  -1,31168e+00   9,78619e+01   3,91667e+01
            56   3,67001e+01   5,60000e+01  -1,30123e+00   9,78351e+01   3,93333e+01
            57   3,68562e+01   5,70000e+01  -1,29118e+00   9,78077e+01   3,95000e+01
            58   3,70123e+01   5,80000e+01  -1,28146e+00   9,77798e+01   3,96667e+01
            59   3,71828e+01   5,90000e+01  -1,27161e+00   9,77518e+01   3,98333e+01
            60   3,73594e+01   6,00000e+01  -1,26376e+00   9,77237e+01   4,00000e+01
            61   3,74932e+01   6,10000e+01  -1,25503e+00   9,76976e+01   4,01667e+01
            62   3,76551e+01   6,20000e+01  -1,24587e+00   9,76729e+01   4,03333e+01
            63   3,78249e+01   6,30000e+01  -1,23625e+00   9,76486e+01   4,05000e+01
            64   3,79782e+01   6,40000e+01  -1,22847e+00   9,76265e+01   4,06667e+01
            65   3,81393e+01   6,50000e+01  -1,21999e+00   9,76034e+01   4,08333e+01
            66   3,82942e+01   6,60000e+01  -1,21158e+00   9,75804e+01   4,10000e+01
