Bond_number      Atom1      Atom2     
2  1  4  
271  4  5  
2  3  7  
3  8  10  
271  287  302  
4  10  11  
5  11  12  
12  13  6  
7  15  287  
7  8  16  
8  9  17  
9  18  21  
302  316  329  
10  21  22  
11  22  23  
12  23  24  
13  24  25  
25  26  26  
27  14  15  
28  316  15  
16  29  16  
17  30  17  
18  31  18  
19  32  19  
20  33  20  
34  21  36  
37  22  37  
38  23  38  
39  24  39  
40  25  40  
41  26  41  
42  27  42  
43  43  44  
28  45  340  
28  29  46  
29  30  47  
30  31  48  
31  32  49  
32  33  50  
33  34  51  
34  35  52  
35  53  36  
55  56  37  
56  57  38  
57  58  39  
58  59  40  
59  60  41  
60  61  42  
61  62  43  
62  63  44  
63  64  64  
65  45  66  
359  45  46  
67  46  47  
68  47  48  
69  48  49  
70  49  50  
71  50  51  
72  51  52  
73  52  53  
74  53  54  
75  54  76  
55  79  80  
56  80  81  
57  81  82  
58  82  83  
59  83  84  
60  84  85  
61  85  86  
62  86  87  
63  87  88  
64  88  89  
65  89  90  
90  91  91  
92  66  93  
374  66  67  
94  67  68  
95  68  69  
96  69  70  
97  70  71  
98  71  72  
99  72  73  
100  73  74  
101  74  75  
102  75  76  
103  76  77  
104  77  78  
105  78  106  
79  108  109  
80  109  110  
81  110  111  
82  111  112  
83  112  113  
84  113  114  
85  114  115  
86  115  116  
87  116  117  
88  117  118  
89  118  119  
90  119  120  
91  120  121  
92  121  122  
122  123  93  
124  383  93  
94  125  94  
95  126  95  
96  127  96  
97  128  97  
98  129  98  
99  130  99  
100  131  100  
101  132  101  
102  133  102  
103  134  103  
104  135  104  
105  136  105  
106  137  106  
107  138  107  
139  108  142  
143  390  109  
143  144  110  
144  145  111  
145  146  112  
146  147  113  
147  148  114  
148  149  115  
149  150  116  
150  151  117  
151  152  118  
152  153  119  
153  154  120  
154  155  121  
155  156  122  
156  157  123  
157  158  158  
159  159  160  
124  388  390  
124  125  161  
125  126  162  
126  127  163  
127  128  164  
128  129  165  
129  130  166  
130  131  167  
131  132  168  
132  133  169  
133  134  170  
134  135  171  
135  136  172  
136  137  173  
137  138  174  
138  139  175  
139  140  176  
140  141  177  
141  178  143  
180  144  180  
181  145  181  
182  146  182  
183  147  183  
184  148  184  
185  149  185  
186  150  186  
187  151  187  
188  152  188  
189  153  189  
190  154  190  
191  155  191  
192  156  192  
193  157  193  
194  158  194  
195  159  195  
196  160  196  
197  197  198  
161  162  162  
163  199  163  
164  200  164  
165  201  165  
166  202  166  
167  203  167  
168  204  168  
169  205  169  
170  206  170  
171  207  171  
172  208  172  
173  209  173  
174  210  174  
175  211  175  
176  212  176  
177  213  177  
178  214  178  
179  215  179  
216  181  218  
182  218  219  
183  219  220  
184  220  221  
185  221  222  
186  222  223  
187  223  224  
188  224  225  
189  225  226  
190  226  227  
191  227  228  
192  228  229  
193  229  230  
194  230  231  
195  231  232  
196  232  233  
197  233  234  
198  234  235  
235  236  199  
200  200  201  
237  201  202  
238  202  203  
239  203  204  
240  204  205  
241  205  206  
242  206  207  
243  207  208  
244  208  209  
245  209  210  
246  210  211  
247  211  212  
248  212  213  
249  213  214  
250  214  215  
251  215  216  
252  216  217  
253  217  254  
219  220  255  
221  255  256  
222  256  257  
223  257  258  
224  258  259  
225  259  260  
226  260  261  
227  261  262  
228  262  263  
229  263  264  
230  264  265  
231  265  266  
232  266  267  
233  267  268  
234  268  269  
235  269  270  
236  270  271  
238  239  239  
240  272  240  
241  273  241  
242  274  242  
243  275  243  
244  276  244  
245  277  245  
246  278  246  
247  279  247  
248  280  248  
249  281  249  
250  282  250  
251  283  251  
252  284  252  
253  285  253  
254  286  2  
6  254  287  
256  288  257  
288  289  258  
289  290  259  
290  291  260  
291  292  261  
292  293  262  
293  294  263  
294  295  264  
295  296  265  
296  297  266  
297  298  267  
298  299  268  
299  300  269  
300  301  270  
301  302  6  
10  271  302  
272  273  273  
274  303  274  
275  304  275  
276  305  276  
277  306  277  
278  307  278  
279  308  279  
280  309  280  
281  310  281  
282  311  282  
283  312  283  
284  313  284  
285  314  285  
286  315  6  
14  286  287  
316  289  317  
290  317  318  
291  318  319  
292  319  320  
293  320  321  
294  321  322  
295  322  323  
296  323  324  
297  324  325  
298  325  326  
299  326  327  
300  327  328  
301  328  329  
14  21  302  
329  303  304  
304  305  305  
306  330  306  
307  331  307  
308  332  308  
309  333  309  
310  334  310  
311  335  311  
312  336  312  
313  337  313  
314  338  314  
315  339  14  
315  316  340  
319  341  320  
341  342  321  
342  343  322  
343  344  323  
