Dodecane_KIT_HotWater_A
Wavelength (nm),Abs
2655,0.07873101532
2654,0.07856751233
2653,0.07912892103
2652,0.07957817614
2651,0.07926109433
2650,0.08025258034
2649,0.07987209409
2648,0.08001632243
2647,0.08003044873
2646,0.08040827513
2645,0.08230599016
2644,0.08084906638
2643,0.07997713983
2642,0.07996491343
2641,0.08014086634
2640,0.08043456823
2639,0.08040353656
2638,0.08005877584
2637,0.08111744374
2636,0.07882256061
2635,0.07864515483
2634,0.07989670336
2633,0.08049149066
2632,0.07844497263
2631,0.07624980062
2630,0.07992321253
2629,0.08078078181
2628,0.07933271676
2627,0.08032541722
2626,0.08187981695
2625,0.08046217263
2624,0.08007094264
2623,0.08018018305
2622,0.07963977009
2621,0.07678554207
2620,0.07921402901
2619,0.08235865086
2618,0.08040017635
2617,0.07767463475
2616,0.08134053648
2615,0.08094231039
2614,0.08053807169
2613,0.08170859516
2612,0.08064088225
2611,0.07977083325
2610,0.08004555106
2609,0.08168619126
2608,0.08218599111
2607,0.0821961537
2606,0.08159840852
2605,0.07973462343
2604,0.08249341697
2603,0.07872145623
2602,0.07855714858
2601,0.08065758646
2600,0.08078926057
2599,0.08013124019
2598,0.08055112511
2597,0.07844407111
2596,0.07650167495
2595,0.07998915017
2594,0.08094143867
2593,0.08265943825
2592,0.08217473328
2591,0.07971310616
2590,0.07923848182
2589,0.07884462923
2588,0.08042438328
2587,0.08308932185
2586,0.0804669708
2585,0.07804595679
2584,0.08289243281
2583,0.08204112947
2582,0.07953570783
2581,0.08085674047
2580,0.08230186254
2579,0.08115258068
2578,0.0816686675
2577,0.08257780969
2576,0.08233036846
2575,0.08167069405
2574,0.08229885995
2573,0.08178415149
2572,0.08074514568
2571,0.08112958074
2570,0.08026593924
2569,0.08072669059
2568,0.08100242168
2567,0.08140965551
2566,0.08101240546
2565,0.08185596764
2564,0.07942342758
2563,0.07853481919
2562,0.07928790897
2561,0.08134203404
2560,0.08269482106
2559,0.08176996559
2558,0.08191054314
2557,0.08178190142
2556,0.08183649927
2555,0.08124642074
2554,0.0813563019
2553,0.08093691617
2552,0.0809186101
2551,0.08205807954
2550,0.08194095641
2549,0.08155774325
2548,0.08154889941
2547,0.08203281462
2546,0.08174293488
2545,0.08172796667
2544,0.08126349747
2543,0.08119655401
2542,0.08218314499
2541,0.08181340247
2540,0.08219268173
2539,0.08223263174
2538,0.08181349188
2537,0.08139769733
2536,0.08140369505
2535,0.08194611967
2534,0.08159994334
2533,0.081272237
2532,0.08150549233
2531,0.08172159642
2530,0.08231913298
2529,0.08216954023
2528,0.08219715953
2527,0.08242408931
2526,0.08224163949
2525,0.08197662979
2524,0.08235298842
2523,0.0824059397
2522,0.08218961954
2521,0.08281587064
2520,0.08251275867
2519,0.08243347704
2518,0.08248906583
2517,0.08245617151
2516,0.08232752234
2515,0.08257587254
2514,0.08320643753
2513,0.0827530697
2512,0.08259856701
2511,0.08266121894
2510,0.08281487226
2509,0.08254300058
2508,0.08285640925
2507,0.08260138333
2506,0.08227295429
2505,0.08261707425
2504,0.08271119744
2503,0.08302200586
2502,0.08308850974
2501,0.08306939155
2500,0.08325425535
2499,0.0828724131
2498,0.08285126835
2497,0.08336878568
2496,0.08289149404
2495,0.08323331177
2494,0.08291859925
2493,0.08337853849
2492,0.08348807693
2491,0.08346316963
2490,0.08336731046
2489,0.08323390782
2488,0.0834729895
2487,0.08372531831
2486,0.08349108696
2485,0.08343910426
2484,0.08376722783
2483,0.08343449235
2482,0.08359958977
2481,0.08373229206
2480,0.08364898711
2479,0.08355973661
2478,0.08351543546
2477,0.08388449252
2476,0.08354505152
2475,0.08377450705
2474,0.08356011659
2473,0.08377498388
2472,0.08409364522
2471,0.08396978676
2470,0.08407784253
2469,0.08381265402
2468,0.0842179805
2467,0.08448851109
2466,0.08402889967
2465,0.0840061605
2464,0.08442028612
2463,0.08431283385
2462,0.08420066535
2461,0.08446376771
2460,0.08432531357
2459,0.0844957158
2458,0.08462563902
2457,0.08443886042
2456,0.08445760608
2455,0.08461298794
2454,0.08466331661
2453,0.08459933847
2452,0.08463900536
2451,0.08485947549
2450,0.0849628076
2449,0.08466992527
2448,0.08483184129
2447,0.0847864002
2446,0.08511065692
2445,0.0852433145
2444,0.08515524864
2443,0.08499847353
2442,0.08527778089
2441,0.08519893885
2440,0.08533643931
2439,0.0852599144
2438,0.08529935777
2437,0.0852362588
2436,0.08530723304
2435,0.08554597944
2434,0.08558806032
2433,0.08536911011
2432,0.08575479686
2431,0.08565168083
2430,0.08567277342
2429,0.08582247794
2428,0.08589635789
2427,0.08586651087
2426,0.08605121821
2425,0.08605169505
2424,0.08590651304
2423,0.08613558114
2422,0.086193569
2421,0.08601237088
2420,0.08635352552
2419,0.08626760542
2418,0.08621051908
2417,0.08645030111
2416,0.08650656044
2415,0.08629637212
2414,0.08650892973
2413,0.08659578115
2412,0.08644429594
2411,0.08660292625
2410,0.0869056806
2409,0.08669735491
2408,0.08669669181
2407,0.08713597059
2406,0.08677675575
2405,0.0869378075
2404,0.08726155758
2403,0.08704347908
2402,0.08706422895
2401,0.08741554618
2400,0.08721380681
2399,0.08728539199
2398,0.08749998361
2397,0.0874793455
2396,0.08732184768
2395,0.08778055757
2394,0.08779522777
2393,0.08760426939
2392,0.08789872378
2391,0.08790867776
2390,0.08774903417
2389,0.08811876178
2388,0.08811055124
2387,0.08796299994
2386,0.08813087642
2385,0.08829633892
2384,0.08833637089
2383,0.08832365274
2382,0.08857075125
2381,0.08852086216
2380,0.08849381655
2379,0.08876054734
2378,0.0887511149
2377,0.08878081292
2376,0.08886195719
2375,0.08915199339
2374,0.08906691521
2373,0.08915285021
2372,0.08928127587
2371,0.08919665217
2370,0.08928350359
2369,0.08934245259
2368,0.08962087333
2367,0.08943070471
2366,0.08959522843
2365,0.08980457485
2364,0.08983920515
2363,0.08970551938
2362,0.09017544985
2361,0.09007825702
2360,0.0900285095
2359,0.09013454616
2358,0.09056877345
2357,0.09039342403
2356,0.09036483616
2355,0.0906123668
2354,0.09070346504
2353,0.09064550698
2352,0.09089045972
2351,0.09097030759
2350,0.09094407409
2349,0.09099906683
2348,0.09137908369
2347,0.09144343436
2346,0.09118893743
2345,0.09139694273
2344,0.09174088389
2343,0.09175664932
2342,0.0916602537
2341,0.09187587351
2340,0.09197775275
2339,0.09191761166
2338,0.09197995812
2337,0.09239151329
2336,0.09229811281
2335,0.09228297323
2334,0.09239090234
2333,0.09275249392
2332,0.09256430715
2331,0.09258996695
2330,0.0930147022
2329,0.09309260547
2328,0.09289058298
2327,0.09320429713
2326,0.09341657907
2325,0.09325284511
2324,0.09334526211
2323,0.09366691858
2322,0.09361682087
2321,0.0938405171
2320,0.09395179152
2319,0.09396436065
2318,0.09417980909
2317,0.09404471517
2316,0.09431313723
2315,0.09458891302
2314,0.09470157325
2313,0.09457851201
2312,0.09490092844
2311,0.09491683543
2310,0.09495195001
2309,0.09511587024
2308,0.09520491958
2307,0.09554092586
2306,0.09541276097
2305,0.09557811171
2304,0.09590892494
2303,0.09593816847
2302,0.09599208832
2301,0.09595373273
2300,0.09634883702
2299,0.09620425105
2298,0.09629093111
2297,0.0962176919
2296,0.09678033739
2295,0.0969652757
2294,0.09676264226
2293,0.09677988291
2292,0.0971673876
2291,0.09730028361
2290,0.09716978669
2289,0.097555466
2288,0.09760086983
2287,0.0976472497
2286,0.09753557295
2285,0.09775140136
2284,0.09849088639
2283,0.09857065231
2282,0.09835763276
2281,0.09858141094
2280,0.09869231284
2279,0.09872682393
2278,0.09900339693
2277,0.09845562279
2276,0.09924536198
2275,0.09949000925
2274,0.09920792282
2273,0.09957174957
2272,0.09995549917
2271,0.1000470743
2270,0.09980826825
2269,0.1002271771
2268,0.100486666
2267,0.1009301022
2266,0.1005369127
2265,0.1009015664
2264,0.1006904915
2263,0.1009026095
2262,0.1014827415
2261,0.1014795378
2260,0.1012565866
2259,0.1020846739
2258,0.1019702107
2257,0.1022115797
2256,0.1018281952
2255,0.1019528955
2254,0.1027577817
2253,0.1027642116
2252,0.1026509851
2251,0.1028519869
2250,0.1030335873
2249,0.1032654718
2248,0.1036240384
2247,0.1034696847
2246,0.1036808938
2245,0.1040098742
2244,0.1041247472
2243,0.1043895334
2242,0.1043306142
2241,0.1043271571
2240,0.1048309803
2239,0.1049806774
2238,0.1048602387
2237,0.1052262336
2236,0.1053592041
2235,0.1057322547
2234,0.1057879701
2233,0.1058690846
2232,0.106096305
2231,0.1066610888
2230,0.1065269858
2229,0.1065529883
2228,0.1066891477
2227,0.1071385741
2226,0.1074741259
2225,0.1075222045
2224,0.1076568142
2223,0.1077343002
2222,0.1079743803
2221,0.1085848883
2220,0.1085685641
2219,0.1085007638
2218,0.1086239144
2217,0.108907491
2216,0.1091994122
2215,0.109396182
2214,0.1094320789
2213,0.1097336188
2212,0.1101909727
2211,0.1106050014
2210,0.1106552929
2209,0.1105295643
2208,0.1108061448
2207,0.1112228259
2206,0.1114798337
2205,0.1117709801
2204,0.1118589863
2203,0.1118960232
2202,0.111971058
2201,0.1125088558
2200,0.1125474572
2199,0.1126622632
2198,0.1127670631
2197,0.1129076332
2196,0.1133248657
2195,0.1135254204
2194,0.1137432307
2193,0.113792643
2192,0.1139578149
2191,0.1140971258
2190,0.1145941541
2189,0.114896737
2188,0.1151192784
2187,0.1150107086
2186,0.1151723638
2185,0.1154767349
2184,0.1157846302
2183,0.1160337329
2182,0.1162197143
2181,0.1161649525
2180,0.1164525524
2179,0.1167932525
2178,0.1170666665
2177,0.1173067391
2176,0.1173999757
2175,0.1176250279
2174,0.1177932248
2173,0.1183796227
2172,0.1185853556
2171,0.1187990829
2170,0.1190149188
2169,0.1189984381
2168,0.1193786263
2167,0.1196700707
2166,0.1200618967
2165,0.120257467
2164,0.1203352585
2163,0.1204572991
2162,0.1206680834
2161,0.1211056635
2160,0.1214707196
2159,0.1216260567
2158,0.121941261
2157,0.1221887097
2156,0.1222028062
2155,0.122673355
2154,0.1226829663
2153,0.1230150163
2152,0.1233550236
2151,0.1235463023
2150,0.123660028
2149,0.1240166202
2148,0.1244817302
2147,0.124591209
2146,0.1249799505
2145,0.1250218153
2144,0.1251461208
2143,0.1253890693
2142,0.1258124262
2141,0.1261114031
2140,0.1264354885
2139,0.1265942752
2138,0.1269804835
2137,0.1271688193
2136,0.1273647398
2135,0.1277752519
2134,0.1281049848
2133,0.1281549931
2132,0.1285771132
2131,0.1287639141
2130,0.1290225238
2129,0.1292108446
2128,0.1294493228
2127,0.1297694892
2126,0.1300760955
2125,0.1304017901
2124,0.1308989078
2123,0.1309925318
2122,0.1312128603
2121,0.1315034926
2120,0.1319098026
2119,0.1320983618
2118,0.1324861646
2117,0.1328739524
2116,0.1331938356
2115,0.133385241
2114,0.1336945891
2113,0.134061709
2112,0.1342234462
2111,0.1344671994
2110,0.1348277032
2109,0.1351677626
2108,0.135599941
2107,0.1360110193
2106,0.1362096965
2105,0.1364100873
2104,0.136729151
2103,0.1370073855
2102,0.1374228597
2101,0.1377889216
2100,0.1379742771
2099,0.1384401321
2098,0.1388298869
2097,0.1390803754
2096,0.1395977437
2095,0.1397604942
2094,0.1399821192
2093,0.1403432935
2092,0.140806675
2091,0.1410110295
2090,0.1413110942
2089,0.1417585462
2088,0.1421060562
2087,0.1425504833
2086,0.1428620368
2085,0.1432347894
2084,0.1434617192
2083,0.1438191831
2082,0.1441874951
2081,0.1445546001
2080,0.1448453069
2079,0.1452846676
2078,0.1456923038
2077,0.1458979249
2076,0.1463846862
2075,0.146762833
2074,0.147009626
2073,0.1474882662
2072,0.1479012519
2071,0.1482441425
2070,0.1484136134
2069,0.1488291323
2068,0.1492628306
2067,0.1496746391
2066,0.1500929296
2065,0.1504509151
2064,0.1507028788
2063,0.1510619521
2062,0.1516695917
2061,0.1519535631
2060,0.1523781419
2059,0.1526611447
2058,0.1529543549
2057,0.1535635889
2056,0.1538973451
2055,0.1543403864
2054,0.1545637995
2053,0.1552551538
2052,0.1555290818
2051,0.1558469087
2050,0.1562826186
2049,0.1566821337
2048,0.1570161879
2047,0.1573099196
2046,0.1578692645
2045,0.1582886726
2044,0.1585451216
2043,0.1590092778
2042,0.1594992727
2041,0.159898296
2040,0.1602787971
2039,0.1605615914
2038,0.1610033065
2037,0.1613789201
2036,0.1617337763
2035,0.162241444
2034,0.1626297534
2033,0.1629173011
2032,0.163574174
2031,0.1639969796
2030,0.164212957
2029,0.1647081077
2028,0.1649992168
2027,0.1654256582
2026,0.166073367
2025,0.1662742049
2024,0.1668516695
2023,0.1671511531
2022,0.1675962061
2021,0.1679607481
2020,0.1682970375
2019,0.1688720435
2018,0.1692122519
2017,0.1695649624
2016,0.170002535
2015,0.1704466045
2014,0.1709097624
2013,0.1712416261
2012,0.171612516
2011,0.1719828695
2010,0.1724530309
2009,0.1726961434
2008,0.1732300222
2007,0.1735518128
2006,0.1739419103
2005,0.1743471026
2004,0.1748436838
2003,0.1751992553
2002,0.1755418926
2001,0.1759075075
2000,0.1762998104
1999,0.1769015044
1998,0.1772408187
1997,0.1777155101
1996,0.1780114621
1995,0.1783789992
1994,0.178874597
1993,0.1791814715
1992,0.1796741337
1991,0.1799670458
1990,0.1803087592
1989,0.180753991
1988,0.1811589897
1987,0.1814271957
1986,0.1818351299
1985,0.1822260469
1984,0.1827824414
1983,0.182982713
1982,0.183404997
1981,0.1837931424
1980,0.184092477
1979,0.1844783574
1978,0.1848375052
1977,0.1851848215
1976,0.1856502593
1975,0.1859777719
1974,0.1862990409
1973,0.1866285205
1972,0.1870485097
1971,0.1874008328
